"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
1,"2017-03-21 19:05:09","2017-03-21 19:18:43",1,1.5,1,"N",186,161,1,10,1,0.5,2.35,0,0.3,14.15
2,"2017-03-09 23:28:01","2017-03-09 23:43:00",1,4.75,1,"N",42,243,1,16.5,0.5,0.5,1,0,0.3,18.8
2,"2017-03-26 01:17:23","2017-03-26 01:31:09",5,5.15,1,"N",87,164,1,17,0.5,0.5,3.66,0,0.3,21.96
1,"2017-03-20 17:33:39","2017-03-20 17:49:07",1,2,1,"N",264,264,1,12,1,0.5,2,0,0.3,15.8
2,"2017-03-05 00:43:27","2017-03-05 00:52:42",1,1.77,1,"N",144,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,"2017-03-23 16:52:38","2017-03-23 17:31:04",4,9.1,1,"N",140,106,1,31.5,1,0.5,6.66,0,0.3,39.96
1,"2017-03-02 18:50:27","2017-03-02 19:07:10",1,2.3,1,"N",231,234,1,12,1,0.5,2.75,0,0.3,16.55
1,"2017-03-24 02:04:46","2017-03-24 02:10:48",1,1.6,1,"N",158,231,1,7,0.5,0.5,1.65,0,0.3,9.95
1,"2017-03-29 17:23:35","2017-03-29 17:35:45",1,1.4,1,"N",162,141,1,9.5,1,0.5,2.25,0,0.3,13.55
1,"2017-03-16 19:26:47","2017-03-16 20:23:32",4,13.8,1,"N",138,88,1,50.5,1,0.5,5,0,0.3,57.3
1,"2017-03-21 16:23:36","2017-03-21 16:55:57",1,6.2,1,"Y",125,181,1,25.5,1,0.5,6.6,5.76,0.3,39.66
2,"2017-03-25 23:48:25","2017-03-25 23:54:05",1,1.51,1,"N",33,33,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,"2017-03-07 22:20:46","2017-03-07 22:22:45",1,0.65,1,"N",7,7,1,4,0.5,0.5,1.06,0,0.3,6.36
1,"2017-03-08 19:48:49","2017-03-08 20:02:33",1,2,1,"N",170,246,1,11,1,0.5,2,0,0.3,14.8
1,"2017-03-08 22:26:29","2017-03-08 22:31:52",1,1.2,1,"N",231,249,1,6,0.5,0.5,1.45,0,0.3,8.75
1,"2017-03-13 19:00:58","2017-03-13 19:12:25",1,2.4,1,"Y",13,68,1,10.5,1,0.5,2.45,0,0.3,14.75
2,"2017-03-29 18:28:18","2017-03-29 18:47:15",1,4.29,1,"N",261,144,1,17,1,0.5,3.76,0,0.3,22.56
2,"2017-03-24 18:38:05","2017-03-24 18:46:45",1,1.62,1,"N",239,166,1,8.5,1,0.5,2.06,0,0.3,12.36
2,"2017-03-12 00:24:42","2017-03-12 00:33:52",1,1.54,1,"N",186,162,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,"2017-03-23 22:39:17","2017-03-23 22:44:52",1,1.11,1,"N",236,141,1,6,0.5,0.5,1.25,0,0.3,8.55
2,"2017-03-02 18:17:06","2017-03-02 18:22:30",1,0.82,1,"N",237,236,1,5.5,1,0.5,1.82,0,0.3,9.12
1,"2017-03-20 20:43:53","2017-03-20 20:57:40",1,1.5,1,"N",163,230,1,10.5,0.5,0.5,3.5,0,0.3,15.3
2,"2017-03-20 22:13:06","2017-03-20 22:20:33",1,1.36,1,"N",234,246,1,7,0.5,0.5,1.66,0,0.3,9.96
2,"2017-03-18 23:57:53","2017-03-19 00:13:08",6,2.38,1,"N",107,231,1,11.5,0.5,0.5,1,0,0.3,13.8
2,"2017-03-10 19:19:28","2017-03-10 19:28:09",1,2.15,1,"N",162,263,1,9,1,0.5,1.62,0,0.3,12.42
1,"2017-03-30 19:21:55","2017-03-30 19:35:19",1,1.1,1,"N",233,230,1,9.5,1,0.5,2.25,0,0.3,13.55
2,"2017-03-25 20:36:00","2017-03-25 20:40:40",1,0.97,1,"N",264,264,1,6,0.5,0.5,1.46,0,0.3,8.76
1,"2017-03-30 17:20:59","2017-03-30 17:33:37",1,1.8,1,"N",163,90,1,10,1,0.5,2.95,0,0.3,14.75
2,"2017-03-11 23:01:29","2017-03-11 23:09:47",1,1.24,1,"N",144,234,1,7,0.5,0.5,1,0,0.3,9.3
1,"2017-03-29 23:34:40","2017-03-30 00:12:24",1,12.5,1,"N",162,124,1,40,0.5,0.5,4.13,0,0.3,45.43
1,"2017-03-13 15:41:16","2017-03-13 15:47:12",1,0.7,1,"N",239,143,1,6,1,0.5,2.3,0,0.3,10.1
2,"2017-03-01 20:10:10","2017-03-01 20:34:06",1,4.11,1,"N",162,24,1,18,0.5,0.5,2,0,0.3,21.3
1,"2017-03-03 00:30:45","2017-03-03 00:39:51",1,2.2,1,"N",230,140,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,"2017-03-30 23:11:57","2017-03-30 23:24:25",1,1.54,1,"N",230,233,1,9,0.5,0.5,2.06,0,0.3,12.36
1,"2017-03-11 02:20:52","2017-03-11 02:24:42",1,1.2,1,"N",264,114,1,6,0.5,0.5,1.45,0,0.3,8.75
2,"2017-03-27 23:16:45","2017-03-27 23:27:50",1,3.1,1,"N",100,231,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,"2017-03-30 00:43:54","2017-03-30 01:04:31",1,5.69,1,"N",68,145,1,19.5,0.5,0.5,3,0,0.3,23.8
1,"2017-03-09 19:06:21","2017-03-09 19:33:34",2,8.1,1,"N",238,148,1,26,1,0.5,4.17,0,0.3,31.97
2,"2017-03-08 20:18:24","2017-03-08 20:29:43",5,1.89,1,"N",161,107,1,9.5,0.5,0.5,1.62,0,0.3,12.42
1,"2017-03-10 01:31:46","2017-03-10 01:39:13",4,1.2,1,"N",125,79,1,7,0.5,0.5,1,0,0.3,9.3
1,"2017-03-06 18:14:13","2017-03-06 18:31:17",1,3.7,1,"N",231,224,1,14.5,1,0.5,2.2,0,0.3,18.5
2,"2017-03-17 00:05:35","2017-03-17 00:17:24",1,2.72,1,"N",166,236,1,11.5,0.5,0.5,1,0,0.3,13.8
1,"2017-03-30 22:12:34","2017-03-30 22:30:16",1,3.5,1,"N",144,50,1,15,0.5,0.5,3.25,0,0.3,19.55
2,"2017-03-29 00:44:26","2017-03-29 00:54:59",1,1.83,1,"N",68,233,1,9,0.5,0.5,1.25,0,0.3,11.55
2,"2017-03-24 00:44:00","2017-03-24 00:47:49",6,0.8,1,"N",79,114,1,5,0.5,0.5,1.26,0,0.3,7.56
1,"2017-03-08 19:25:35","2017-03-08 19:31:22",1,1.6,1,"N",141,75,1,7,1,0.5,1.5,0,0.3,10.3
2,"2017-03-24 23:36:04","2017-03-24 23:48:07",1,1.76,1,"N",211,113,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,"2017-03-10 17:54:43","2017-03-10 18:13:02",1,3.89,1,"N",261,79,1,16,1,0.5,3.56,0,0.3,21.36
2,"2017-03-10 19:28:25","2017-03-10 19:35:35",3,0.79,1,"N",49,97,1,6.5,1,0.5,1.66,0,0.3,9.96
1,"2017-03-29 21:58:26","2017-03-29 22:04:52",1,1,1,"N",68,249,1,6,0.5,0.5,1.45,0,0.3,8.75
2,"2017-03-30 23:32:56","2017-03-30 23:47:49",2,2.19,1,"N",107,211,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,"2017-03-18 23:48:24","2017-03-19 00:07:38",2,3.51,1,"N",88,234,1,14.5,0.5,0.5,5,0,0.3,20.8
2,"2017-03-15 16:41:16","2017-03-15 17:10:46",1,0.87,1,"N",186,68,1,17,1,0.5,3.76,0,0.3,22.56
2,"2017-03-24 18:31:58","2017-03-24 18:42:17",1,2.03,1,"N",107,233,1,9.5,1,0.5,2.26,0,0.3,13.56
2,"2017-03-27 20:09:02","2017-03-27 20:20:43",2,1.37,1,"N",234,249,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,"2017-03-04 00:27:42","2017-03-04 00:41:38",2,1.7,1,"N",158,79,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,"2017-03-29 19:30:52","2017-03-29 19:42:21",1,1.5,1,"N",161,142,1,9,1,0.5,2.16,0,0.3,12.96
2,"2017-03-18 21:08:41","2017-03-18 21:52:52",1,4.39,1,"N",230,148,1,26.5,0.5,0.5,5.56,0,0.3,33.36
1,"2017-03-25 20:26:04","2017-03-25 20:33:52",2,1.4,1,"N",238,142,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,"2017-03-02 22:13:17","2017-03-02 22:25:40",2,2.5,1,"N",230,158,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,"2017-03-05 02:05:49","2017-03-05 02:12:06",2,1.71,1,"N",263,239,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,"2017-03-08 20:59:54","2017-03-08 21:08:41",1,1.8,1,"N",236,143,1,8.5,0.5,0.5,1,0,0.3,10.8
1,"2017-03-10 20:42:34","2017-03-10 20:57:48",1,2.4,1,"N",264,264,1,12,0.5,0.5,2.65,0,0.3,15.95
2,"2017-03-18 23:17:45","2017-03-18 23:29:51",1,2.94,1,"N",229,239,1,12,0.5,0.5,2.66,0,0.3,15.96
2,"2017-03-31 21:45:45","2017-03-31 22:07:30",1,8.93,1,"N",138,236,1,26,0.5,0.5,6.61,5.76,0.3,39.67
2,"2017-03-25 01:18:05","2017-03-25 01:33:32",2,2.86,1,"N",163,79,1,12.5,0.5,0.5,4.14,0,0.3,17.94
2,"2017-03-10 22:45:09","2017-03-10 23:08:40",4,8.81,1,"N",138,24,1,27.5,0.5,0.5,3.8,5.54,0.3,38.14
1,"2017-03-22 20:53:53","2017-03-22 20:59:29",1,0.6,1,"N",90,249,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,"2017-03-09 19:56:11","2017-03-09 20:29:47",3,7.3,1,"N",162,33,1,26,1,0.5,3,0,0.3,30.8
2,"2017-03-13 22:08:38","2017-03-13 22:21:23",2,3.05,1,"N",170,262,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,"2017-03-29 17:55:16","2017-03-29 18:05:06",1,0.74,1,"N",170,100,1,7.5,1,0.5,1.86,0,0.3,11.16
1,"2017-03-30 03:00:42","2017-03-30 03:16:27",1,8.4,1,"N",88,145,1,24.5,0.5,0.5,1,0,0.3,26.8
2,"2017-03-21 19:51:50","2017-03-21 20:19:12",2,8.83,1,"N",230,138,1,28,1,0.5,8.89,5.76,0.3,44.45
2,"2017-03-28 20:01:44","2017-03-28 20:18:36",1,2.11,1,"N",125,107,1,12,0.5,0.5,2.66,0,0.3,15.96
2,"2017-03-09 18:59:07","2017-03-09 19:39:25",1,11.93,1,"N",132,17,1,38.5,1,0.5,8.06,0,0.3,48.36
1,"2017-03-03 16:57:39","2017-03-03 17:08:15",1,0.9,1,"N",237,229,1,8,1,0.5,1.95,0,0.3,11.75
2,"2017-03-29 18:57:06","2017-03-29 19:01:06",1,0.87,1,"N",238,24,1,5,1,0.5,0.68,0,0.3,7.48
2,"2017-03-31 00:31:20","2017-03-31 00:41:27",1,2.1,1,"N",263,142,1,9.5,0.5,0.5,2,0,0.3,12.8
1,"2017-03-24 15:42:59","2017-03-24 16:05:00",1,3.7,1,"N",249,142,1,16.5,1,0.5,3.65,0,0.3,21.95
1,"2017-03-24 21:11:41","2017-03-24 21:25:29",1,3.9,1,"N",42,142,1,14,0.5,0.5,3.05,0,0.3,18.35
1,"2017-03-18 23:31:11","2017-03-18 23:53:38",1,4.4,1,"N",114,112,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,"2017-03-19 02:54:24","2017-03-19 03:08:38",1,3.8,1,"N",186,236,1,13.5,0.5,0.5,1.5,0,0.3,16.3
2,"2017-03-21 21:02:03","2017-03-21 21:23:43",6,4.35,1,"N",246,236,1,17,0.5,0.5,3.66,0,0.3,21.96
1,"2017-03-03 16:57:45","2017-03-03 17:04:31",1,1.3,1,"N",48,239,1,6.5,1,0.5,1,0,0.3,9.3
1,"2017-03-01 16:08:52","2017-03-01 16:20:43",1,1.6,1,"N",113,246,1,9.5,1,0.5,2.25,0,0.3,13.55
1,"2017-03-26 04:07:04","2017-03-26 04:26:37",1,5.5,1,"N",79,239,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,"2017-03-27 20:33:36","2017-03-27 20:47:47",1,2.5,1,"N",246,170,1,11.5,0.5,0.5,3.2,0,0.3,16
1,"2017-03-21 18:41:40","2017-03-21 18:57:58",1,1.5,1,"N",186,48,1,11,1,0.5,5,0,0.3,17.8
1,"2017-03-19 03:43:03","2017-03-19 03:51:47",1,1.5,1,"N",158,90,1,8,0.5,0.5,1.85,0,0.3,11.15
2,"2017-03-16 00:22:07","2017-03-16 00:31:25",1,1.64,1,"N",164,163,1,8,0.5,0.5,1.86,0,0.3,11.16
2,"2017-03-07 21:35:26","2017-03-07 21:42:13",1,1.07,1,"N",113,211,1,6.5,0.5,0.5,1,0,0.3,8.8
2,"2017-03-25 03:15:21","2017-03-25 03:18:58",1,1.2,1,"N",162,107,1,5.5,0.5,0.5,1.02,0,0.3,7.82
1,"2017-03-22 22:23:25","2017-03-22 22:36:05",1,3.9,1,"N",261,246,1,14,0.5,0.5,3.05,0,0.3,18.35
2,"2017-03-04 20:15:34","2017-03-04 20:23:18",6,1.15,1,"N",107,249,1,7,0.5,0.5,2.08,0,0.3,10.38
2,"2017-03-23 19:30:07","2017-03-23 19:38:02",6,1.5,1,"N",231,79,1,7.5,1,0.5,1.86,0,0.3,11.16
1,"2017-03-09 20:56:53","2017-03-09 21:08:59",1,1.4,1,"N",249,79,1,9,0.5,0.5,2.05,0,0.3,12.35
2,"2017-03-13 21:13:58","2017-03-13 21:16:29",2,0.72,1,"N",141,263,1,4.5,0.5,0.5,1.74,0,0.3,7.54
1,"2017-03-04 04:54:19","2017-03-04 05:02:23",2,2.4,1,"N",234,163,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,"2017-03-10 19:00:34","2017-03-10 19:07:11",1,0.7,1,"N",48,163,1,6,1,0.5,1.55,0,0.3,9.35
2,"2017-03-24 05:32:20","2017-03-24 05:41:42",5,1.9,1,"N",186,137,1,9,0.5,0.5,1,0,0.3,11.3
1,"2017-03-30 23:06:13","2017-03-30 23:10:28",1,0.9,1,"N",100,246,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,"2017-03-31 19:15:54","2017-03-31 19:26:23",1,1.09,1,"N",230,50,1,8,1,0.5,1.96,0,0.3,11.76
2,"2017-03-15 23:31:38","2017-03-15 23:52:43",6,2.19,1,"N",162,234,1,14.5,0.5,0.5,3.95,0,0.3,19.75
1,"2017-03-24 19:56:29","2017-03-24 20:32:59",1,9,1,"N",138,140,1,32,0.5,0.5,7.8,5.76,0.3,46.86
2,"2017-03-23 22:37:42","2017-03-23 22:44:37",1,1.07,1,"N",234,162,1,6.5,0.5,0.5,1.5,0,0.3,9.3
1,"2017-03-06 18:03:25","2017-03-06 18:05:54",2,0.7,1,"N",43,142,1,4.5,1,0.5,0.7,0,0.3,7
2,"2017-03-19 22:37:21","2017-03-19 22:41:18",4,0.59,1,"N",100,230,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,"2017-03-18 20:57:58","2017-03-18 21:20:39",2,3.66,1,"N",249,80,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,"2017-03-25 20:42:22","2017-03-25 20:50:44",3,1,1,"N",249,90,1,7,0.5,0.5,1.65,0,0.3,9.95
2,"2017-03-29 00:23:31","2017-03-29 00:32:19",5,4,1,"N",4,261,1,13,0.5,0.5,2.86,0,0.3,17.16
2,"2017-03-20 16:40:57","2017-03-20 16:50:34",5,1.78,1,"N",239,230,1,8.5,1,0.5,2.06,0,0.3,12.36
2,"2017-03-20 18:14:41","2017-03-20 18:32:24",3,1.59,1,"N",164,142,1,12,1,0.5,1,0,0.3,14.8
2,"2017-03-30 20:09:53","2017-03-30 20:21:09",1,1.69,1,"N",161,90,1,9,0.5,0.5,2.06,0,0.3,12.36
1,"2017-03-31 01:19:02","2017-03-31 01:26:37",2,1.5,1,"N",255,112,1,7.5,0.5,0.5,2.2,0,0.3,11
1,"2017-03-28 21:27:20","2017-03-28 21:44:46",1,2.8,1,"N",162,145,1,13,0.5,0.5,4,5.76,0.3,24.06
1,"2017-03-15 19:51:08","2017-03-15 19:59:02",1,1.1,1,"N",236,263,1,7,1,0.5,1.75,0,0.3,10.55
2,"2017-03-28 00:11:00","2017-03-28 00:28:45",1,8.52,1,"N",116,137,1,25,0.5,0.5,4,0,0.3,30.3
2,"2017-03-25 20:26:23","2017-03-25 20:58:13",3,8.84,1,"N",186,243,1,30.5,0.5,0.5,6.36,0,0.3,38.16
2,"2017-03-22 16:22:11","2017-03-22 16:27:18",1,1.12,1,"N",100,43,1,6,1,0.5,1.56,0,0.3,9.36
1,"2017-03-22 19:31:51","2017-03-22 19:57:56",1,2.3,1,"N",233,262,1,17,1,0.5,3.75,0,0.3,22.55
1,"2017-03-16 21:31:06","2017-03-16 21:47:46",1,1.8,1,"N",234,249,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,"2017-03-30 19:23:31","2017-03-30 20:05:52",1,8.37,1,"N",138,263,1,30.5,1,0.5,7,5.76,0.3,45.06
2,"2017-03-02 18:02:43","2017-03-02 18:15:15",2,1.63,1,"N",186,114,1,9.5,1,0.5,1.8,0,0.3,13.1
1,"2017-03-04 03:16:29","2017-03-04 03:20:51",2,0.8,1,"N",125,158,1,5,0.5,0.5,1,0,0.3,7.3
2,"2017-03-06 16:11:19","2017-03-06 17:40:04",2,6.18,1,"N",246,179,1,23,1,0.5,3.5,0,0.3,28.3
2,"2017-03-11 23:34:57","2017-03-12 00:13:49",3,5.92,1,"N",164,255,1,28,0.5,0.5,7.32,0,0.3,36.62
2,"2017-03-12 21:32:32","2017-03-12 21:44:31",1,1.68,1,"N",107,137,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,"2017-03-11 22:14:17","2017-03-11 22:18:49",1,1,1,"N",238,151,1,5.5,0.5,0.5,2,0,0.3,8.8
2,"2017-03-27 19:42:37","2017-03-27 20:04:37",1,8.92,1,"N",138,230,1,27,1,0.5,6.91,5.76,0.3,41.47
1,"2017-03-16 22:40:32","2017-03-16 23:13:06",1,5.6,1,"N",148,239,1,23,0.5,0.5,1,0,0.3,25.3
1,"2017-03-10 19:26:06","2017-03-10 19:32:06",1,0.8,1,"N",230,50,1,6,1,0.5,1.5,0,0.3,9.3
2,"2017-03-24 16:20:34","2017-03-24 16:41:21",2,3.07,1,"N",163,158,1,15,1,0.5,4.2,0,0.3,21
1,"2017-03-05 20:33:09","2017-03-05 20:40:25",1,0.9,1,"N",48,170,1,6.5,0.5,0.5,1,0,0.3,8.8
1,"2017-03-07 18:41:00","2017-03-07 18:48:54",1,0.8,1,"N",249,113,1,6.5,1,0.5,1.65,0,0.3,9.95
1,"2017-03-29 16:56:53","2017-03-29 17:16:07",2,3.2,1,"N",48,158,1,15.5,1,0.5,3.45,0,0.3,20.75
2,"2017-03-07 17:10:52","2017-03-07 17:21:07",5,0.81,1,"N",246,186,1,7.5,1,0.5,1,0,0.3,10.3
1,"2017-03-23 23:26:28","2017-03-23 23:51:39",1,4.4,1,"N",68,97,1,19,0.5,0.5,5.05,0,0.3,25.35
2,"2017-03-16 19:42:29","2017-03-16 20:05:32",2,3.11,1,"N",107,263,1,15.5,1,0.5,3.46,0,0.3,20.76
1,"2017-03-20 20:50:22","2017-03-20 21:01:57",1,2.1,1,"N",113,170,1,9.5,0.5,0.5,2,0,0.3,12.8
2,"2017-03-30 18:00:43","2017-03-30 18:06:05",6,0.55,1,"N",164,170,1,5,1,0.5,1.7,0,0.3,8.5
2,"2017-03-22 18:12:33","2017-03-22 18:39:08",1,2.87,1,"N",162,239,1,17.5,1,0.5,3,0,0.3,22.3
2,"2017-03-12 20:25:37","2017-03-12 20:41:46",6,2.6,1,"N",209,79,1,12,0.5,0.5,2.66,0,0.3,15.96
2,"2017-03-26 21:50:19","2017-03-26 21:58:06",1,1.25,1,"N",114,148,1,7,0.5,0.5,1.66,0,0.3,9.96
2,"2017-03-03 00:48:20","2017-03-03 00:54:49",2,1.57,1,"N",163,90,1,7,0.5,0.5,2.08,0,0.3,10.38
2,"2017-03-18 00:42:37","2017-03-18 00:51:55",2,1.55,1,"N",249,107,1,8,0.5,0.5,1,0,0.3,10.3
1,"2017-03-17 22:20:03","2017-03-17 22:32:21",1,1.5,1,"N",249,79,1,9,0.5,0.5,2.05,0,0.3,12.35
2,"2017-03-09 19:15:20","2017-03-10 19:14:16",1,3.01,1,"N",164,261,1,13,1,0.5,2.22,0,0.3,17.02
2,"2017-03-07 20:36:12","2017-03-07 20:56:23",5,4.01,1,"N",114,140,1,16.5,0.5,0.5,1,0,0.3,18.8
1,"2017-03-08 23:18:10","2017-03-08 23:38:46",4,5.7,1,"N",164,166,1,19,0.5,0.5,4.05,0,0.3,24.35
1,"2017-03-28 18:59:36","2017-03-28 19:15:21",1,2.7,1,"N",162,79,1,12.5,1,0.5,2.85,0,0.3,17.15
2,"2017-03-09 21:53:54","2017-03-09 22:15:34",1,5.52,1,"N",107,33,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,"2017-03-27 16:45:12","2017-03-27 16:50:34",1,0.9,1,"N",163,140,1,6,1,0.5,1.17,0,0.3,8.97
1,"2017-03-03 16:38:42","2017-03-03 16:56:03",1,1.9,1,"N",230,107,1,12,1,0.5,1,0,0.3,14.8
2,"2017-03-03 19:25:27","2017-03-03 19:43:23",1,4.6,1,"N",236,116,1,16.5,1,0.5,2,0,0.3,20.3
2,"2017-03-21 01:53:29","2017-03-21 01:56:53",1,0.6,1,"N",170,162,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,"2017-03-28 17:13:18","2017-03-28 17:23:20",1,1.3,1,"N",100,90,1,8,1,0.5,1.95,0,0.3,11.75
2,"2017-03-08 00:06:17","2017-03-08 00:16:02",2,1.51,1,"N",230,164,1,8,0.5,0.5,1.86,0,0.3,11.16
1,"2017-03-10 20:50:38","2017-03-10 21:00:01",1,1.9,1,"N",239,236,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,"2017-03-07 23:18:06","2017-03-07 23:22:04",1,0.91,1,"N",107,170,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,"2017-03-18 03:49:22","2017-03-18 03:53:21",1,1.5,1,"N",263,229,1,6,0.5,0.5,1.45,0,0.3,8.75
1,"2017-03-27 19:42:58","2017-03-27 20:03:43",1,3.7,1,"N",164,263,1,16.5,1,0.5,3.65,0,0.3,21.95
2,"2017-03-18 21:59:07","2017-03-18 22:16:03",1,1.33,1,"N",113,4,1,11,0.5,0.5,1,0,0.3,13.3
2,"2017-03-29 19:04:56","2017-03-29 19:30:07",1,3.78,1,"N",186,238,1,18,1,0.5,3.96,0,0.3,23.76
2,"2017-03-04 22:06:01","2017-03-04 22:18:08",3,1.9,1,"N",186,79,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,"2017-03-09 20:22:43","2017-03-09 20:43:20",5,2.95,1,"N",229,114,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,"2017-03-18 23:13:11","2017-03-18 23:29:15",2,1.68,1,"N",249,164,1,11,0.5,0.5,1.84,0,0.3,14.14
1,"2017-03-28 23:53:50","2017-03-29 00:10:54",1,3,1,"N",79,33,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,"2017-03-11 20:27:12","2017-03-11 20:30:54",2,0.76,1,"N",48,48,1,4.5,0.5,0.5,0.58,0,0.3,6.38
1,"2017-03-04 23:45:14","2017-03-04 23:51:02",1,0.9,1,"N",237,237,1,6,0.5,0.5,1.5,0,0.3,8.8
1,"2017-03-19 21:23:02","2017-03-19 21:28:33",1,1.6,1,"N",114,231,1,7,0.5,0.5,1,0,0.3,9.3
1,"2017-03-24 21:41:38","2017-03-24 21:58:49",1,3.8,1,"N",211,255,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,"2017-03-26 02:09:57","2017-03-26 02:13:13",1,0.8,1,"N",263,263,1,4.5,0.5,0.5,0.87,0,0.3,6.67
1,"2017-03-15 19:05:30","2017-03-15 19:16:58",1,2.4,1,"N",87,158,1,10.5,1,0.5,3.05,0,0.3,15.35
1,"2017-03-30 22:56:28","2017-03-30 23:19:00",1,9.6,1,"N",264,264,1,29,0.5,0.5,6.05,0,0.3,36.35
2,"2017-03-21 19:51:08","2017-03-21 20:04:51",6,4.08,1,"N",144,49,1,14,1,0.5,3.95,0,0.3,19.75
2,"2017-03-01 19:02:41","2017-03-01 19:20:01",1,1.57,1,"N",230,233,1,11.5,1,0.5,3.99,0,0.3,17.29
1,"2017-03-28 19:25:55","2017-03-28 19:29:31",1,0.7,1,"N",224,4,1,4.5,1,0.5,1.5,0,0.3,7.8
1,"2017-03-09 02:03:10","2017-03-09 02:11:41",4,1.5,1,"N",114,68,1,8,0.5,0.5,1.7,0,0.3,11
2,"2017-03-24 20:35:18","2017-03-24 20:47:00",1,0.71,1,"N",113,234,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,"2017-03-02 19:14:08","2017-03-02 19:33:22",1,2.49,1,"N",161,79,1,13.5,1,0.5,2,0,0.3,17.3
2,"2017-03-29 21:00:24","2017-03-29 21:20:56",1,3.92,1,"N",164,238,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,"2017-03-08 18:30:37","2017-03-08 18:52:14",1,2.27,1,"N",162,113,1,14.5,1,0.5,2.44,0,0.3,18.74
2,"2017-03-02 20:43:40","2017-03-02 21:15:29",1,6.85,1,"N",231,262,1,25.5,0.5,0.5,5.36,0,0.3,32.16
1,"2017-03-09 21:29:00","2017-03-09 21:38:34",4,1.5,1,"N",48,163,1,8.5,0.5,0.5,1,0,0.3,10.8
1,"2017-03-28 21:01:31","2017-03-28 21:10:03",1,1,1,"N",162,170,1,7,0.5,0.5,1.65,0,0.3,9.95
2,"2017-03-04 03:31:32","2017-03-04 03:49:35",1,4.75,1,"N",144,36,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,"2017-03-24 01:05:43","2017-03-24 01:13:27",1,1.54,1,"N",211,87,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-03-30 19:57:20","2017-03-30 20:06:03",2,1.1,1,"N",249,90,1,7.5,0.5,0.5,1,0,0.3,9.8
2,"2017-03-02 18:25:20","2017-03-02 18:35:24",5,1.49,1,"N",238,237,1,8.5,1,0.5,3,0,0.3,13.3
1,"2017-03-14 22:22:51","2017-03-14 22:26:15",1,1,1,"N",263,141,1,5,0.5,0.5,1,0,0.3,7.3
1,"2017-03-30 21:49:18","2017-03-30 21:53:59",1,1,1,"N",125,231,1,5.5,0.5,0.5,1,0,0.3,7.8
2,"2017-03-17 22:40:06","2017-03-17 22:53:51",1,1.7,1,"N",170,234,1,10,0.5,0.5,2.26,0,0.3,13.56
2,"2017-03-08 20:53:03","2017-03-08 21:05:40",1,2.98,1,"N",100,140,1,12,0.5,0.5,2.66,0,0.3,15.96
2,"2017-03-05 02:22:29","2017-03-05 02:39:41",2,3.95,1,"N",4,80,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,"2017-03-29 21:25:10","2017-03-29 21:28:58",1,0.7,1,"N",48,68,1,5,0.5,0.5,1,0,0.3,7.3
1,"2017-03-20 21:06:54","2017-03-20 21:15:21",1,0.9,1,"N",100,161,1,7,0.5,0.5,1.5,0,0.3,9.8
1,"2017-03-28 03:17:57","2017-03-28 03:23:10",1,1.1,1,"N",87,231,1,6,0.5,0.5,1,0,0.3,8.3
1,"2017-03-09 22:33:04","2017-03-09 23:07:37",1,6.5,1,"N",100,83,1,27,0.5,0.5,7.05,0,0.3,35.35
